Original_Package,Original_Class_Name,Suggested_New_Name,Category,Note
Contap,Contap_TheHSequenceOfPoint,PointSequence1,,
Contap,Contap_TheIWalking,TheIWalking1,,
HLRAlgo,HLRAlgo_EdgeStatus,EdgeStatus,,
HLRAlgo,HLRAlgo_EdgesBlock,EdgesBlock,,
HLRAlgo,HLRAlgo_HArray1OfPHDat,HandlePHDatArray,,
HLRAlgo,HLRAlgo_HArray1OfPINod,HandlePINodArray,,
HLRAlgo,HLRAlgo_HArray1OfPISeg,HandlePISegArray,,
HLRAlgo,HLRAlgo_HArray1OfTData,HandleTDataArray,,
HLRAlgo,HLRAlgo_PolyData,PolyData,,
HLRAlgo,HLRAlgo_PolyInternalNode,PolyInternalNode,,
HLRAlgo,HLRAlgo_PolyShellData,PolyShellData,,
HLRAlgo,HLRAlgo_WiresBlock,WiresBlock,,
HLRBRep,HLRBRep_AreaLimit,AreaLimit,,
HLRBRep,HLRBRep_InterCSurf,CurveSurfaceIntersection2,,
HLRBRep,HLRBRep_TheIntConicCurveOfCInter,IntConicCurveCInter,,
HLRBRep,HLRBRep_TheIntPCurvePCurveOfCInter,IntPCurvePCurveCInter,,
HLRBRep,HLRBRep_TheInterferenceOfInterCSurf,InterferenceInterCSurf,,
HLRBRep,HLRBRep_TheIntersectorOfTheIntConicCurveOfCInter,IntersectorIntConicCurveCInter,,
TopCnx,TopCnx_EdgeFaceTransition,EdgeFaceTransition,,
TDF,TDF_Data,Data2,,
TDF,TDF_DataSet,DataSet,,
TDF,TDF_Delta,Delta,,
TDF,TDF_HAttributeArray1,HAttributeArray1,,
TDF,TDF_RelocationTable,RelocationTable,,
TDataStd,TDataStd_HDataMapOfStringByte,StringByteMap,,
TDataStd,TDataStd_HDataMapOfStringHArray1OfInteger,StringIntegerArrayMap,,
TDataStd,TDataStd_HDataMapOfStringHArray1OfReal,StringRealArrayMap,,
TDataStd,TDataStd_HDataMapOfStringInteger,StringIntegerMap,,
TDataStd,TDataStd_HDataMapOfStringReal,StringRealMap,,
TDataStd,TDataStd_HDataMapOfStringString,StringStringMap,,
TDataStd,TDataStd_HLabelArray1,HLabelArray1,,
TDocStd,TDocStd_ApplicationDelta,ApplicationDelta,,
TDocStd,TDocStd_MultiTransactionManager,MultiTransactionManager,,
TDocStd,TDocStd_PathParser,PathParser,,
TFunction,TFunction_Driver,FunctionDriver1,,
TFunction,TFunction_HArray1OfDataMapOfGUIDDriver,GUIDDriverArray,,
TFunction,TFunction_IFunction,FunctionInterface,,
BVH,BVH_BuilderTransient,TransientBuilder,,
BVH,BVH_Properties,Properties,,
BVH,BVH_TreeBaseTransient,TransientTreeBase,,
Bnd,Bnd_HArray1OfBox,BoxArray,,
Bnd,Bnd_HArray1OfBox2d,Box2dArray,,
Bnd,Bnd_HArray1OfSphere,SphereArray,,
Convert,Convert_ConeToBSplineSurface,ConeToBSplineConverter,,
Convert,Convert_CylinderToBSplineSurface,CylinderToBSplineConverter,,
Convert,Convert_SphereToBSplineSurface,SphereToBSplineConverter,,
Convert,Convert_TorusToBSplineSurface,TorusToBSplineConverter,,
PLib,PLib_Base,PolynomialBase,,
Poly,HeapOfInteger,HeapOfInteger1,,
Poly,MergedNodesMap,MergedNodesMap1,,
Poly,Poly_CoherentNode,CoherentNode,,
Poly,Poly_CoherentTriangulation,CoherentTriangulation,,
Poly,Poly_HArray1OfTriangle,TriangleArray1,,
Poly,Poly_MakeLoops2D,LoopBuilder2D,,
Poly,Poly_MakeLoops3D,LoopBuilder3D,,
Poly,Poly_MergeNodesTool,MergeNodesTool,,
Poly,Poly_Polygon2D,Polygon2D,,
Poly,Poly_TriangulationParameters,TriangulationParameters,,
TColgp,TColgp_HArray1OfCirc2d,Circle2dArray,,
TColgp,TColgp_HArray1OfDir,DirectionArray,,
TColgp,TColgp_HArray1OfDir2d,Direction2dArray,,
TColgp,TColgp_HArray1OfLin2d,Line2dArray,,
TColgp,TColgp_HArray1OfPnt,PointArray1,,
TColgp,TColgp_HArray1OfPnt2d,Point2dArray,,
TColgp,TColgp_HArray1OfVec,VectorArray,,
TColgp,TColgp_HArray1OfVec2d,Vector2dArray,,
TColgp,TColgp_HArray1OfXY,XYArray,,
TColgp,TColgp_HArray1OfXYZ,XYZArray,,
TColgp,TColgp_HArray2OfCirc2d,Circle2dGrid,,
TColgp,TColgp_HArray2OfDir,DirectionGrid,,
TColgp,TColgp_HArray2OfDir2d,Direction2dGrid,,
TColgp,TColgp_HArray2OfLin2d,Line2dGrid,,
TColgp,TColgp_HArray2OfPnt,PointGrid,,
TColgp,TColgp_HArray2OfPnt2d,Point2dGrid,,
TColgp,TColgp_HArray2OfVec,VectorGrid,,
TColgp,TColgp_HArray2OfVec2d,Vector2dGrid,,
TColgp,TColgp_HArray2OfXY,XYGrid,,
TColgp,TColgp_HArray2OfXYZ,XYZGrid,,
TColgp,TColgp_HSequenceOfDir,DirectionSequence,,
TColgp,TColgp_HSequenceOfDir2d,Direction2dSequence,,
TColgp,TColgp_HSequenceOfPnt,PointSequence2,,
TColgp,TColgp_HSequenceOfPnt2d,Point2dSequence,,
TColgp,TColgp_HSequenceOfVec,VectorSequence,,
TColgp,TColgp_HSequenceOfVec2d,Vector2dSequence,,
TColgp,TColgp_HSequenceOfXY,XYSequence,,
TColgp,TColgp_HSequenceOfXYZ,XYZSequence,,
TopLoc,TopLoc_Datum3D,Datum3D2,,
math,math_FunctionSetWithDerivatives,FunctionSetWithDerivatives,,
math,math_FunctionWithDerivative,FunctionWithDerivative,,
math,math_MultipleVarFunctionWithGradient,MultiVarFunctionWithGradient,,
BRepMesh,BRepMesh_CircleInspector,CircleInspector,,
BRepMesh,BRepMesh_Classifier,FaceClassifier,,
BRepMesh,BRepMesh_ConeRangeSplitter,ConeRangeSplitter,,
BRepMesh,BRepMesh_CylinderRangeSplitter,CylinderRangeSplitter,,
BRepMesh,BRepMesh_Deflection,DeflectionControl,,
BRepMesh,BRepMesh_DiscretFactory,DiscretizationFactory,,
BRepMesh,BRepMesh_Edge,Edge3,,
BRepMesh,BRepMesh_FaceChecker,FaceChecker,,
BRepMesh,BRepMesh_MeshTool,MeshTool,,
BRepMesh,BRepMesh_ShapeTool,ShapeTool2,,
BRepMesh,BRepMesh_SphereRangeSplitter,SphereRangeSplitter,,
BRepMesh,BRepMesh_VertexInspector,VertexInspector,,
IMeshData,IMeshData_ParametersList,ParametersList,,
IMeshTools,IMeshTools_CurveTessellator,CurveTessellator,,
IMeshTools,IMeshTools_MeshAlgo,MeshAlgorithm,,
IMeshTools,IMeshTools_MeshAlgoFactory,MeshAlgorithmFactory,,
IMeshTools,IMeshTools_ModelAlgo,ModelAlgorithm,,
IMeshTools,IMeshTools_ShapeVisitor,ShapeVisitor,,
MeshVS,MeshVS_DataSource,MeshDataSource,,
MeshVS,MeshVS_Drawer,MeshDrawer,,
MeshVS,MeshVS_HArray1OfSequenceOfInteger,IntegerSequenceArray,,
OpenGl,OpenGl_ArbDbg,ArbDbg,,
OpenGl,OpenGl_ArbFBO,ArbFBO,,
OpenGl,OpenGl_ArbFBOBlit,ArbFBOBlit,,
OpenGl,OpenGl_ArbIns,ArbIns,,
OpenGl,OpenGl_ArbSamplerObject,ArbSamplerObject,,
OpenGl,OpenGl_ArbTBO,ArbTBO,,
OpenGl,OpenGl_ArbTexBindless,ArbTexBindless,,
OpenGl,OpenGl_Caps,Caps,,
OpenGl,OpenGl_ElementNode,ElementNode,,
OpenGl,OpenGl_ExtGS,ExtGS,,
OpenGl,OpenGl_Flipper,Flipper,,
OpenGl,OpenGl_GlCore11,GlCore11,,
OpenGl,OpenGl_GlCore11Fwd,GlCore11Fwd,,
OpenGl,OpenGl_GraduatedTrihedron,GraduatedTrihedron1,,
OpenGl,OpenGl_MaterialState,MaterialState,,
OpenGl,OpenGl_ModelWorldState,ModelWorldState,,
OpenGl,OpenGl_OitState,OitState,,
OpenGl,OpenGl_ProjectionState,ProjectionState,,
OpenGl,OpenGl_Resource,Resource,,
OpenGl,OpenGl_StencilTest,StencilTest,,
OpenGl,OpenGl_TextureSet,TextureSet,,
OpenGl,OpenGl_TileSampler,TileSampler,,
OpenGl,OpenGl_WorldViewState,WorldViewState,,
OpenGl,ShaderSource,ShaderSource1,,
OpenGl,Tile,Tile1,,
Sweep,Sweep_NumShapeIterator,NumShapeIterator,,
Sweep,Sweep_NumShapeTool,NumShapeTool,,
RWMesh,RWMesh_CafReader,CafReader,,
RWMesh,RWMesh_TriangulationReader,TriangulationReader,,
Aspect,Aspect_Background,Background,,
Aspect,Aspect_DisplayConnection,DisplayConnection,,
Aspect,Aspect_Grid,Grid,,
Aspect,Aspect_VKeySet,VKeySet,,
Aspect,Aspect_XRAction,XRAction,,
Aspect,Aspect_XRActionSet,XRActionSet,,
Aspect,Aspect_XRPoseActionData,XRPoseActionData,,
Font,Font_FTLibrary,FTLibrary,,
Font,Font_FontAlias,FontAlias,,
Font,Font_FontMgr,FontMgr,,
Font,Font_SystemFont,SystemFont,,
Font,Font_TextFormatter,TextFormatter,,
Graphic3d,AxisAspect,AxisAspect1,,
Graphic3d,Graphic3d_BSDF,BSDF,,
Graphic3d,Graphic3d_DataStructureManager,DataStructureManager,,
Graphic3d,Graphic3d_FrameStatsDataTmp,FrameStatsDataTmp,,
Graphic3d,Graphic3d_GraphicDriverFactory,GraphicDriverFactory,,
Graphic3d,Graphic3d_LightSet,LightSet,,
Graphic3d,Graphic3d_SequenceOfHClipPlane,SequenceOfHClipPlane,,
Graphic3d,Graphic3d_ShaderAttribute,ShaderAttribute,,
Graphic3d,Graphic3d_ShaderManager,ShaderManager,,
Graphic3d,Graphic3d_ShaderObject,ShaderObject,,
Graphic3d,Graphic3d_ShaderProgram,ShaderProgram,,
Graphic3d,Graphic3d_ShaderVariable,ShaderVariable1,,
Graphic3d,Graphic3d_TextureParams,TextureParams,,
Graphic3d,Graphic3d_TextureSet,TextureSet1,,
Graphic3d,Graphic3d_TransformPers,TransformPers,,
Graphic3d,Graphic3d_ValidatedCubeMapOrder,ValidatedCubeMapOrder,,
Graphic3d,Graphic3d_ViewAffinity,ViewAffinity,,
Graphic3d,Graphic3d_WorldViewProjState,WorldViewProjState,,
Graphic3d,ShaderVariable,ShaderVariable2,,
Image,Image_SupportedFormats,SupportedFormats,,
Image,Image_VideoParams,VideoParams,,
Image,Image_VideoRecorder,VideoRecorder,,
Media,Media_BufferPool,BufferPool,,
Media,Media_CodecContext,CodecContext,,
Media,Media_FormatContext,FormatContext,,
Media,Media_Frame,Frame,,
Media,Media_Packet,Packet,,
Media,Media_Scaler,Scaler,,
WNT,WNT_WClass,WClass,,
ShapeAlgo,ShapeAlgo_ToolContainer,ToolContainer1,,
ShapeAnalysis,ShapeAnalysis_HSequenceOfFreeBounds,HSequenceOfFreeBounds,,
ShapeCustom,ShapeCustom_RestrictionParameters,RestrictionParameters,,
ShapeExtend,ShapeExtend_BasicMsgRegistrator,BasicMsgRegistrator,,
ShapeProcess,ShapeProcess_Operator,Operator,,
ShapePersistent,ShapePersistent_Geom,Geom1,,
ShapePersistent,ShapePersistent_HArray1,HArray11,,
ShapePersistent,ShapePersistent_HArray2,HArray21,,
ShapePersistent,ShapePersistent_Poly,Poly3,,
ShapePersistent,pBSpline,pBSpline1,,
ShapePersistent,pPolygon2D,pPolygon2D1,,
ShapePersistent,pPolygon3D,pPolygon3D1,,
ShapePersistent,pPolygonOnTriangulation,pPolygonOnTriangulation1,,
ShapePersistent,pSwept,pSwept1,,
ShapePersistent,pTriangulation,pTriangulation1,,
StdPersistent,Naming_1,Naming_11,,
StdPersistent,StdPersistent_HArray1,HArray12,,
StdPersistent,StdPersistent_HArray1OfShape1,HArray1OfShape1,,
StdPersistent,StdPersistent_TopoDS,TopoDS,,
StdPersistent,_void,_void1,,
StdStorage,StdStorage_HSequenceOfRoots,HSequenceOfRoots,,
StdStorage,StdStorage_HeaderData,HeaderData,,
StdStorage,StdStorage_RootData,RootData,,
StdStorage,StdStorage_TypeData,TypeData,,
StdLPersistent,StdLPersistent_Function,Function3,,
StdLPersistent,StdLPersistent_NamedData,NamedData,,
StdLPersistent,StdLPersistent_Variable,Variable,,
StdLPersistent,StdLPersistent_XLink,XLink,,
StdLPersistent,dynamic,dynamic1,,
StdObjMgt,ObjectSentry,ObjectSentry1,,
StdObjMgt,StdObjMgt_Persistent,Persistent1,,
TObj,Persistence_,Persistence_1,,
TObj,TObj_HSequenceOfObject,HSequenceOfObject,,
TObj,TObj_ObjectIterator,ObjectIterator,,
BRepApprox,BRepApprox_BSpGradient_BFGSOfMyBSplGradientOfTheComputeLineOfApprox,BSpGradient_BFGSOfMyBSplGradientOfTheComputeLineOfApprox,,
BRepApprox,BRepApprox_Gradient_BFGSOfMyGradientOfTheComputeLineBezierOfApprox,Gradient_BFGSOfMyGradientOfTheComputeLineBezierOfApprox,,
BRepApprox,BRepApprox_Gradient_BFGSOfMyGradientbisOfTheComputeLineOfApprox,Gradient_BFGSOfMyGradientbisOfTheComputeLineOfApprox,,
BRepBuilderAPI,BRepBuilderAPI_BndBoxTreeSelector,BndBoxTreeSelector,,
BRepBuilderAPI,BRepBuilderAPI_FastSewing,FastSewing,,
BRepBuilderAPI,BRepBuilderAPI_VertexInspector,VertexInspector1,,
BRepBuilderAPI,NodeInspector,NodeInspector1,,
BRepExtrema,BRepExtrema_OverlapTool,OverlapTool,,
BRepExtrema,BRepExtrema_VertexInspector,VertexInspector2,,
BRepGProp,BRepGProp_Cinert,Cinert,,
BRepGProp,BRepGProp_MeshCinert,MeshCinert,,
BRepGProp,BRepGProp_MeshProps,MeshProps,,
BRepGProp,BRepGProp_Sinert,Sinert,,
BRepGProp,BRepGProp_Vinert,Vinert,,
BRepGProp,BRepGProp_VinertGK,VinertGK,,
BRepLib,BRepLib_BndBoxVertexSelector,BndBoxVertexSelector,,
Bisector,Bisector_Inter,Inter,,
MAT,MAT_BasicElt,BasicElt,,
MAT,MAT_Graph,Graph,,
MAT,MAT_Node,Node1,,
MAT,MAT_Zone,Zone,,
MAT2d,MAT2d_Circuit,Circuit,,
MAT2d,MAT2d_Connexion,Connexion,,
HLRTest,HLRTest_ShapeData,ShapeData2,,
AIS,AIS_ManipulatorObjectSequence,ManipulatorObjectSequence,,
AIS,AIS_Selection,Selection,,
DsgPrs,DsgPrs_DatumPrs,DatumPrs,,
Prs3d,Prs3d_BasicAspect,BasicAspect,,
Prs3d,Prs3d_BndBox,BndBox,,
Prs3d,Prs3d_DimensionUnits,DimensionUnits,,
Prs3d,Prs3d_ToolCylinder,ToolCylinder1,,
Prs3d,Prs3d_ToolDisk,ToolDisk,,
Prs3d,Prs3d_ToolSector,ToolSector,,
Prs3d,Prs3d_ToolSphere,ToolSphere1,,
Prs3d,Prs3d_ToolTorus,ToolTorus1,,
Select3D,Select3D_PointData,PointData1,,
SelectMgr,SelectMgr_BVHThreadPool,BVHThreadPool,,
SelectMgr,SelectMgr_Filter,Filter,,
SelectMgr,SelectMgr_ViewClipRange,ViewClipRange,,
StdPrs,StdPrs_Curve,Curve7,,
StdPrs,StdPrs_DeflectionCurve,DeflectionCurve1,,
StdPrs,StdPrs_HLRShapeI,HLRShapeI,,
StdPrs,StdPrs_Isolines,Isolines,,
StdPrs,StdPrs_Plane,Plane2,,
StdPrs,StdPrs_PoleCurve,PoleCurve,,
StdPrs,StdPrs_ShadedShape,ShadedShape1,,
StdPrs,StdPrs_ShadedSurface,ShadedSurface,,
StdPrs,StdPrs_ToolTriangulatedShape,ToolTriangulatedShape1,,
StdPrs,StdPrs_WFDeflectionRestrictedFace,WFDeflectionRestrictedFace1,,
StdPrs,StdPrs_WFDeflectionSurface,WFDeflectionSurface,,
StdPrs,StdPrs_WFPoleSurface,WFPoleSurface,,
StdPrs,StdPrs_WFRestrictedFace,WFRestrictedFace1,,
StdPrs,StdPrs_WFShape,WFShape1,,
StdPrs,StdPrs_WFSurface,WFSurface,,
TPrsStd,TPrsStd_Driver,Driver1,,
TPrsStd,TPrsStd_DriverTable,DriverTable,,
XCAFDoc,AuxAssemblyItem,AuxAssemblyItem1,,
XCAFDoc,XCAFDoc_AssemblyGraph,AssemblyGraph,,
XCAFPrs,XCAFPrs_DocumentIdIterator,DocumentIdIterator,,
IFSelect,IFSelect_Activator,Activator,,
IFSelect,IFSelect_Editor,Editor1,,
IFSelect,IFSelect_HSeqOfSelection,HSeqOfSelection,,
IFSelect,IFSelect_IntParam,IntParam,,
IFSelect,IFSelect_Selection,Selection1,,
IFSelect,IFSelect_SessionDumper,SessionDumper,,
IFSelect,IFSelect_Transformer,Transformer,,
Interface,Interface_CopyControl,CopyControl,,
Interface,Interface_EntityCluster,EntityCluster,,
Interface,Interface_EntityList,EntityList,,
Interface,Interface_GeneralModule,GeneralModule,,
Interface,Interface_HArray1OfHAsciiString,HArray1OfHAsciiString,,
Interface,Interface_HSequenceOfCheck,HSequenceOfCheck,,
Interface,Interface_IntVal,IntVal,,
Interface,Interface_ParamList,ParamList,,
Interface,Interface_Protocol,Protocol,,
Interface,Interface_ReaderModule,ReaderModule,,
MoniTool,MoniTool_AttrList,AttrList,,
MoniTool,MoniTool_CaseData,CaseData,,
MoniTool,MoniTool_HSequenceOfElement,HSequenceOfElement,,
MoniTool,MoniTool_IntVal,IntVal1,,
MoniTool,MoniTool_RealVal,RealVal,,
MoniTool,MoniTool_SignText,SignText,,
Transfer,Transfer_ActorOfProcessForFinder,ActorOfProcessForFinder,,
Transfer,Transfer_ActorOfProcessForTransient,ActorOfProcessForTransient,,
Transfer,Transfer_Finder,Finder,,
Transfer,Transfer_HSequenceOfBinder,HSequenceOfBinder,,
Transfer,Transfer_HSequenceOfFinder,HSequenceOfFinder,,
Transfer,Transfer_MapContainer,MapContainer,,
TransferBRep,TransferBRep_HSequenceOfTransferResultInfo,HSequenceOfTransferResultInfo,,
TransferBRep,TransferBRep_TransferResultInfo,TransferResultInfo,,
XSAlgo,XSAlgo_AlgoContainer,AlgoContainer,,
XSControl,XSControl_Vars,Vars,,
XmlLDrivers,XmlLDrivers_NamespaceDef,NamespaceDef,,
XmlMDF,XmlMDF_ADriverTable,ADriverTable1,,
Message,Message_Alert,MessageAlert,,
Message,Message_Attribute,MessageAttribute,,
Message,Message_CompositeAlerts,MessageCompositeAlerts,,
Message,Message_Messenger,MessageMessenger,,
Message,Message_Msg,MessageMsg,,
Message,Message_Printer,MessagePrinter,,
NCollection,NCollection_BaseAllocator,BaseAllocator,,
OSD,CollectBySize,CollectBySize1,,
OSD,OSD_CachedStream,CachedStream,,
OSD,OSD_Error,OSDError1,,
OSD,OSD_FileSystem,FileSystem,,
OSD,OSD_ThreadPool,ThreadPool,,
OSD,OSD_Timer,Timer,,
Quantity,Quantity_ColorRGBA,ColorRGBA1,,
Quantity,Quantity_HArray1OfColor,HArray1OfColor1,,
Resource,Resource_Manager,Manager,,
Standard,Standard_DumpValue,DumpValue,,
Standard,Standard_Mutex,Mutex,,
Storage,Storage_BaseDriver,BaseDriver,,
Storage,Storage_CallBack,CallBack,,
Storage,Storage_HArrayOfCallBack,HArrayOfCallBack,,
Storage,Storage_HArrayOfSchema,HArrayOfSchema,,
Storage,Storage_HPArray,HPArray,,
Storage,Storage_HSeqOfRoot,HSeqOfRoot,,
Storage,Storage_HeaderData,HeaderData1,,
Storage,Storage_RootData,RootData1,,
Storage,Storage_TypeData,TypeData1,,
TColStd,TColStd_HArray1OfAsciiString,HArray1OfAsciiString,,
TColStd,TColStd_HArray1OfBoolean,HArray1OfBoolean,,
TColStd,TColStd_HArray1OfByte,HArray1OfByte,,
TColStd,TColStd_HArray1OfCharacter,HArray1OfCharacter,,
TColStd,TColStd_HArray1OfExtendedString,HArray1OfExtendedString,,
TColStd,TColStd_HArray1OfInteger,HArray1OfInteger,,
TColStd,TColStd_HArray1OfListOfInteger,HArray1OfListOfInteger,,
TColStd,TColStd_HArray1OfReal,HArray1OfReal,,
TColStd,TColStd_HArray1OfTransient,HArray1OfTransient,,
TColStd,TColStd_HArray2OfBoolean,HArray2OfBoolean,,
TColStd,TColStd_HArray2OfCharacter,HArray2OfCharacter,,
TColStd,TColStd_HArray2OfInteger,HArray2OfInteger,,
TColStd,TColStd_HArray2OfReal,HArray2OfReal,,
TColStd,TColStd_HArray2OfTransient,HArray2OfTransient,,
TColStd,TColStd_HPackedMapOfInteger,HPackedMapOfInteger,,
TColStd,TColStd_HSequenceOfAsciiString,HSequenceOfAsciiString,,
TColStd,TColStd_HSequenceOfExtendedString,HSequenceOfExtendedString,,
TColStd,TColStd_HSequenceOfHAsciiString,HSequenceOfHAsciiString,,
TColStd,TColStd_HSequenceOfHExtendedString,HSequenceOfHExtendedString,,
TColStd,TColStd_HSequenceOfInteger,IntegerSequence,,
TColStd,TColStd_HSequenceOfReal,RealSequence,,
TColStd,TColStd_HSequenceOfTransient,TransientSequence,,
TCollection,TCollection_HAsciiString,HandleAsciiString,,
TCollection,TCollection_HExtendedString,HandleExtendedString,,
TShort,TShort_HArray1OfShortReal,ShortRealArray,,
TShort,TShort_HArray2OfShortReal,ShortRealGrid,,
TShort,TShort_HSequenceOfShortReal,ShortRealSequence,,
Units,Units_Dimensions,Dimensions,,
Units,Units_QuantitiesSequence,QuantitiesSequence,,
Units,Units_TokensSequence,TokensSequence,,
Units,Units_UnitsSequence,UnitsSequence,,
HelixGeom,HelixGeom_BuilderHelixGen,HelixGeneratorBuilder,,
BOPAlgo,BOPAlgo_AlertBOPNotAllowed,AlertBOPNotAllowed,,
BOPAlgo,BOPAlgo_AlertBOPNotSet,AlertBOPNotSet,,
BOPAlgo,BOPAlgo_AlertBuilderFailed,AlertBuilderFailed,,
BOPAlgo,BOPAlgo_AlertIntersectionFailed,AlertIntersectionFailed,,
BOPAlgo,BOPAlgo_AlertMultiDimensionalArguments,AlertMultiDimensionalArguments,,
BOPAlgo,BOPAlgo_AlertMultipleArguments,AlertMultipleArguments,,
BOPAlgo,BOPAlgo_AlertNoFacesToRemove,AlertNoFacesToRemove,,
BOPAlgo,BOPAlgo_AlertNoFiller,AlertNoFiller,,
BOPAlgo,BOPAlgo_AlertNoPeriodicityRequired,AlertNoPeriodicityRequired,,
BOPAlgo,BOPAlgo_AlertNullInputShapes,AlertNullInputShapes,,
BOPAlgo,BOPAlgo_AlertPostTreatFF,AlertPostTreatFF,,
BOPAlgo,BOPAlgo_AlertRemoveFeaturesFailed,AlertRemoveFeaturesFailed,,
BOPAlgo,BOPAlgo_AlertSolidBuilderFailed,AlertSolidBuilderFailed,,
BOPAlgo,BOPAlgo_AlertTooFewArguments,AlertTooFewArguments,,
BOPAlgo,BOPAlgo_AlertUserBreak,AlertUserBreak,,
BOPDS,BOPDS_DS,DataStructure,,
BOPDS,BOPDS_FaceInfo,FaceInfo,,
BOPTools,BOPTools_ConnexityBlock,ConnexityBlock,,
IntTools,IntTools_SurfaceRangeLocalizeData,SurfaceRangeLocalizeData,,
IntTools,IntTools_SurfaceRangeSample,SurfaceRangeSample,,
BRepTools,BRepTools_CopyModification,CopyModification,,
BRepTools,BRepTools_GTrsfModification,GeneralTransformModification,,
BRepTools,BRepTools_ShapeSet,ShapeSet1,,
BRepTools,BRepTools_TrsfModification,TransformModification,,
BinTools,BinTools_ShapeSet,ShapeSet2,,
TopTools,TopTools_MutexForShapeProvider,ShapeMutexProvider,,
TopoDS,TopoDS_TCompSolid,TopoCompSolidImpl,,
TopoDS,TopoDS_TCompound,TopoCompoundImpl,,
TopoDS,TopoDS_TEdge,TopoEdgeImpl,,
TopoDS,TopoDS_TFace,TopoFaceImpl,,
TopoDS,TopoDS_TShell,TopoShellImpl,,
TopoDS,TopoDS_TSolid,TopoSolidImpl,,
TopoDS,TopoDS_TVertex,TopoVertexImpl,,
TopoDS,TopoDS_TWire,TopoWireImpl,,
BinMDF,BinMDF_ADriver,AttributeDriver,,
BinObjMgt,BinObjMgt_Persistent,Persistent2,,
BinObjMgt,BinObjMgt_RRelocationTable,ReadRelocationTable,,
TopOpeBRepBuild,TopOpeBRepBuild_EdgeBuilder,EdgeBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_FaceAreaBuilder,FaceAreaBuilder,,
TopOpeBRepBuild,TopOpeBRepBuild_SolidAreaBuilder,SolidAreaBuilder,,
TopOpeBRepDS,TopOpeBRepDS_BuildTool,BuildTool1,,
TopOpeBRepDS,TopOpeBRepDS_CurvePointInterference,CurvePointInterference,,
TopOpeBRepDS,TopOpeBRepDS_Marker,Marker,,
TopOpeBRepDS,TopOpeBRepDS_ShapeShapeInterference,ShapeShapeInterference,,
TopOpeBRepDS,TopOpeBRepDS_SolidSurfaceInterference,SolidSurfaceInterference,,
TopOpeBRepDS,TopOpeBRepDS_TKI,TopologyKeyIndex,,
TDataXtd,TDataXtd_Geometry,Geometry4,,
TDataXtd,TDataXtd_Pattern,PatternAttribute,,
TDataXtd,TDataXtd_Position,Position3,,
TDataXtd,TDataXtd_Presentation,PresentationAttribute,,
TNaming,TNaming_NamedShape,NamedShapeAttribute,,
TNaming,TNaming_UsedShapes,UsedShapesAttribute,,
CDF,CDF_FWOSDriver,FileWriteOnlyStorageDriver,,
LDOM,LDOM_Document,XmlDocument,,
LDOM,LDOM_Node,Node2,,
LDOM,LDOM_NodeList,XmlNodeList,,
LDOM,LDOM_XmlReader,XmlReader,,
PCDM,PCDM_Document,Document1,,
PCDM,PCDM_DriverError,DriverError,,
PCDM,PCDM_ReadWriter_1,ReadWriter_1,,
PCDM,PCDM_ReferenceIterator,ReferenceIterator1,,
PCDM,PCDM_RetrievalDriver,RetrievalDriver,,
PCDM,PCDM_StorageDriver,StorageDriver,,
DDF,DDF_AttributeBrowser,AttributeBrowser,,
DDF,DDF_Browser,DataBrowser,,
DDF,DDF_Data,Data3,,
DDataStd,DDataStd_DrawPresentation,DrawPresentation,,
DDataStd,DDataStd_TreeBrowser,TreeBrowser,,
DNaming,DNaming_BooleanOperationDriver,BooleanOperationDriver,,
DNaming,DNaming_BoxDriver,BoxDriver,,
DNaming,DNaming_CylinderDriver,CylinderDriver,,
DNaming,DNaming_FilletDriver,FilletDriver,,
DNaming,DNaming_Line3DDriver,Line3DDriver,,
DNaming,DNaming_PointDriver,PointDriver,,
DNaming,DNaming_PrismDriver,PrismDriver,,
DNaming,DNaming_RevolutionDriver,RevolutionDriver,,
DNaming,DNaming_SelectionDriver,SelectionDriver,,
DNaming,DNaming_SphereDriver,SphereDriver,,
DNaming,DNaming_TransformationDriver,TransformationDriver,,
DrawDim,DrawDim_Dimension,Dimension,,
DE,DE_Provider,Provider,,
DE,DE_ShapeFixConfigurationNode,ShapeFixConfigurationNode,,
DEBREP,DEBREP_ConfigurationNode,ConfigurationNode1,,
DEXCAF,DEXCAF_ConfigurationNode,ConfigurationNode2,,
DEGLTF,DEGLTF_ConfigurationNode,ConfigurationNode3,,
RWGltf,RWGltf_CafReader,CafReader1,,
IGESAppli,IGESAppli_SpecificModule,SpecificModule1,,
IGESBasic,IGESBasic_SpecificModule,SpecificModule2,,
IGESControl,IGESControl_ToolContainer,ToolContainer2,,
IGESConvGeom,IGESConvGeom_GeomBuilder,GeometryBuilder,,
IGESData,IGESData_DefaultSpecific,DefaultSpecific,,
IGESData,IGESData_GeneralModule,GeneralModule1,,
IGESData,IGESData_GlobalSection,GlobalSection1,,
IGESData,IGESData_IGESEntity,IGESEntity,,
IGESData,IGESData_Protocol,Protocol1,,
IGESData,IGESData_ReadWriteModule,ReadWriteModule,,
IGESDefs,IGESDefs_SpecificModule,SpecificModule3,,
IGESDimen,IGESDimen_SpecificModule,SpecificModule4,,
IGESDraw,IGESDraw_SpecificModule,SpecificModule5,,
IGESGeom,IGESGeom_SpecificModule,SpecificModule6,,
